reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
01;2020-08-29;0;0;0;2;1;3;09
01;2020-08-29;0;1;1;23;24;47;19
01;2020-08-29;1;2;3;26;11;37;29
01;2020-08-29;1;2;3;29;25;54;39
01;2020-08-29;1;2;3;33;19;52;49
01;2020-08-29;3;1;4;35;24;59;59
01;2020-08-29;2;1;3;21;13;34;69
01;2020-08-29;0;2;2;2;5;7;79
01;2020-08-29;0;0;0;1;4;5;89
01;2020-08-29;0;0;0;0;0;0;90
01;2020-08-29;8;11;19;172;126;298;0
02;2020-08-29;1;0;1;6;1;7;09
02;2020-08-29;0;1;1;15;20;35;19
02;2020-08-29;0;0;0;15;9;24;29
02;2020-08-29;1;0;1;23;14;37;39
02;2020-08-29;1;1;2;18;21;39;49
02;2020-08-29;0;2;2;24;24;48;59
02;2020-08-29;0;0;0;17;18;35;69
02;2020-08-29;0;0;0;4;2;6;79
02;2020-08-29;0;0;0;2;3;5;89
02;2020-08-29;0;0;0;0;0;0;90
02;2020-08-29;3;4;7;124;112;236;0
03;2020-08-29;2;0;3;14;3;18;09
03;2020-08-29;0;2;2;28;34;63;19
03;2020-08-29;5;1;6;39;20;59;29
03;2020-08-29;4;2;7;32;25;58;39
03;2020-08-29;2;0;2;35;23;58;49
03;2020-08-29;0;2;2;21;31;52;59
03;2020-08-29;1;0;1;10;10;20;69
03;2020-08-29;1;1;2;2;6;8;79
03;2020-08-29;0;0;0;0;0;0;89
03;2020-08-29;0;0;0;0;0;0;90
03;2020-08-29;15;8;25;181;153;337;0
04;2020-08-29;0;1;1;58;54;112;09
04;2020-08-29;4;3;7;119;109;228;19
04;2020-08-29;3;2;5;114;90;204;29
04;2020-08-29;6;0;6;151;80;231;39
04;2020-08-29;2;1;3;107;91;198;49
04;2020-08-29;2;4;6;103;87;190;59
04;2020-08-29;3;1;4;102;78;180;69
04;2020-08-29;0;1;1;24;39;63;79
04;2020-08-29;1;0;1;15;15;30;89
04;2020-08-29;0;0;0;3;5;8;90
04;2020-08-29;21;13;34;796;649;1445;0
05;2020-08-29;0;0;0;0;0;0;09
05;2020-08-29;0;0;0;0;0;0;19
05;2020-08-29;0;0;0;0;0;0;29
05;2020-08-29;0;0;0;0;0;0;39
05;2020-08-29;0;0;0;2;0;2;49
05;2020-08-29;0;0;0;0;1;1;59
05;2020-08-29;0;0;0;0;0;0;69
05;2020-08-29;0;0;0;0;0;0;79
05;2020-08-29;0;0;0;0;0;0;89
05;2020-08-29;0;0;0;0;0;0;90
05;2020-08-29;0;0;0;2;1;3;0
06;2020-08-29;0;0;0;1;1;2;09
06;2020-08-29;0;1;1;2;4;6;19
06;2020-08-29;0;1;1;5;4;9;29
06;2020-08-29;0;0;0;9;3;12;39
06;2020-08-29;0;0;0;2;8;10;49
06;2020-08-29;0;0;0;3;1;4;59
06;2020-08-29;0;0;0;1;1;2;69
06;2020-08-29;0;0;0;0;0;0;79
06;2020-08-29;0;1;1;0;2;2;89
06;2020-08-29;0;0;0;0;0;0;90
06;2020-08-29;0;3;3;23;24;47;0
07;2020-08-29;0;0;0;0;0;0;09
07;2020-08-29;0;0;0;1;1;2;19
07;2020-08-29;0;0;0;2;3;5;29
07;2020-08-29;0;0;0;2;2;4;39
07;2020-08-29;0;0;0;2;2;4;49
07;2020-08-29;0;0;0;2;1;3;59
07;2020-08-29;0;0;0;1;1;2;69
07;2020-08-29;0;0;0;0;0;0;79
07;2020-08-29;0;0;0;0;0;0;89
07;2020-08-29;0;0;0;0;0;0;90
07;2020-08-29;0;0;0;10;10;20;0
08;2020-08-29;0;0;0;0;0;0;09
08;2020-08-29;0;0;0;0;2;2;19
08;2020-08-29;0;0;0;1;0;1;29
08;2020-08-29;0;0;0;2;2;4;39
08;2020-08-29;1;0;1;3;4;7;49
08;2020-08-29;0;0;0;1;6;7;59
08;2020-08-29;0;0;0;0;2;2;69
08;2020-08-29;0;2;2;0;2;2;79
08;2020-08-29;0;0;0;0;0;0;89
08;2020-08-29;0;0;0;0;0;0;90
08;2020-08-29;1;2;3;7;18;25;0
11;2020-08-29;11;9;22;227;238;481;09
11;2020-08-29;50;36;87;609;568;1190;19
11;2020-08-29;152;132;284;1712;1374;3090;29
11;2020-08-29;69;83;152;1185;1127;2312;39
11;2020-08-29;41;30;71;920;817;1739;49
11;2020-08-29;44;33;77;817;735;1553;59
11;2020-08-29;23;26;49;519;452;971;69
11;2020-08-29;11;7;18;253;233;486;79
11;2020-08-29;2;4;6;178;133;311;89
11;2020-08-29;1;0;1;105;35;140;90
11;2020-08-29;404;362;769;6527;5716;12280;0
24;2020-08-29;5;0;5;60;64;128;09
24;2020-08-29;7;4;11;183;176;363;19
24;2020-08-29;13;12;25;274;231;505;29
24;2020-08-29;7;10;17;244;208;452;39
24;2020-08-29;1;6;7;250;173;423;49
24;2020-08-29;6;3;9;198;168;367;59
24;2020-08-29;2;3;5;138;141;279;69
24;2020-08-29;1;2;3;130;91;221;79
24;2020-08-29;2;0;2;68;49;117;89
24;2020-08-29;0;0;0;21;12;33;90
24;2020-08-29;44;40;84;1566;1313;2889;0
27;2020-08-29;3;0;3;71;69;140;09
27;2020-08-29;4;6;10;151;168;319;19
27;2020-08-29;13;11;24;318;270;588;29
27;2020-08-29;11;8;19;278;218;496;39
27;2020-08-29;6;5;11;301;217;518;49
27;2020-08-29;5;5;10;281;246;527;59
27;2020-08-29;1;4;5;244;225;469;69
27;2020-08-29;1;0;1;170;161;331;79
27;2020-08-29;2;0;2;106;85;191;89
27;2020-08-29;0;0;0;28;17;45;90
27;2020-08-29;46;39;85;1949;1677;3626;0
28;2020-08-29;4;3;7;73;76;158;09
28;2020-08-29;12;10;22;182;168;367;19
28;2020-08-29;21;20;41;316;245;562;29
28;2020-08-29;8;10;18;277;193;470;39
28;2020-08-29;5;6;11;225;176;401;49
28;2020-08-29;7;5;12;249;185;435;59
28;2020-08-29;4;3;7;197;176;373;69
28;2020-08-29;0;1;1;123;125;248;79
28;2020-08-29;2;1;3;74;57;131;89
28;2020-08-29;1;0;1;42;13;55;90
28;2020-08-29;64;59;123;1758;1414;3200;0
32;2020-08-29;2;2;4;100;121;222;09
32;2020-08-29;17;17;34;277;258;536;19
32;2020-08-29;13;18;31;392;298;692;29
32;2020-08-29;12;10;22;350;281;632;39
32;2020-08-29;2;13;15;319;321;640;49
32;2020-08-29;7;6;13;302;294;597;59
32;2020-08-29;4;5;9;195;238;433;69
32;2020-08-29;2;6;8;149;150;299;79
32;2020-08-29;1;2;3;113;76;189;89
32;2020-08-29;0;0;0;33;9;42;90
32;2020-08-29;60;79;139;2230;2046;4282;0
44;2020-08-29;4;2;6;121;138;262;09
44;2020-08-29;9;8;17;441;393;837;19
44;2020-08-29;30;21;51;798;650;1448;29
44;2020-08-29;9;13;22;676;564;1240;39
44;2020-08-29;9;11;20;608;523;1131;49
44;2020-08-29;14;9;23;686;575;1261;59
44;2020-08-29;7;5;12;464;439;903;69
44;2020-08-29;4;1;5;301;331;632;79
44;2020-08-29;1;0;1;146;110;256;89
44;2020-08-29;0;1;1;51;28;79;90
44;2020-08-29;87;71;158;4293;3751;8050;0
52;2020-08-29;0;0;2;71;97;181;09
52;2020-08-29;8;13;23;214;212;441;19
52;2020-08-29;16;7;23;409;309;718;29
52;2020-08-29;6;7;13;307;241;549;39
52;2020-08-29;11;9;20;311;237;549;49
52;2020-08-29;5;2;7;256;199;455;59
52;2020-08-29;0;0;0;216;177;393;69
52;2020-08-29;0;0;0;154;178;332;79
52;2020-08-29;1;0;1;124;91;215;89
52;2020-08-29;0;0;0;29;20;49;90
52;2020-08-29;47;38;89;2091;1761;3882;0
53;2020-08-29;1;0;1;70;81;152;09
53;2020-08-29;9;8;17;201;161;365;19
53;2020-08-29;12;19;31;371;305;676;29
53;2020-08-29;8;6;14;224;194;418;39
53;2020-08-29;2;3;5;219;160;380;49
53;2020-08-29;2;3;5;224;200;424;59
53;2020-08-29;1;2;3;136;125;261;69
53;2020-08-29;0;2;2;94;90;184;79
53;2020-08-29;0;1;1;72;46;118;89
53;2020-08-29;1;0;1;25;15;40;90
53;2020-08-29;36;44;80;1636;1378;3019;0
75;2020-08-29;5;9;14;151;146;304;09
75;2020-08-29;17;17;34;342;322;671;19
75;2020-08-29;58;59;117;694;602;1298;29
75;2020-08-29;25;25;50;537;450;988;39
75;2020-08-29;13;11;24;474;415;890;49
75;2020-08-29;16;13;29;460;357;817;59
75;2020-08-29;6;9;15;258;289;547;69
75;2020-08-29;6;3;9;190;174;365;79
75;2020-08-29;4;0;4;125;88;213;89
75;2020-08-29;1;0;1;84;36;120;90
75;2020-08-29;151;146;297;3315;2879;6213;0
76;2020-08-29;0;3;3;113;122;240;09
76;2020-08-29;11;10;21;324;295;624;19
76;2020-08-29;35;44;79;607;505;1115;29
76;2020-08-29;15;19;34;475;403;878;39
76;2020-08-29;12;19;31;449;341;791;49
76;2020-08-29;21;9;30;393;336;729;59
76;2020-08-29;9;5;14;313;269;582;69
76;2020-08-29;5;3;8;214;208;422;79
76;2020-08-29;4;0;4;145;91;237;89
76;2020-08-29;2;1;3;107;30;137;90
76;2020-08-29;114;113;227;3143;2600;5758;0
84;2020-08-29;5;4;9;157;183;345;09
84;2020-08-29;17;17;34;371;380;753;19
84;2020-08-29;59;42;101;778;674;1453;29
84;2020-08-29;19;29;48;553;551;1104;39
84;2020-08-29;22;20;42;551;423;974;49
84;2020-08-29;17;18;35;528;434;962;59
84;2020-08-29;11;7;18;365;335;700;69
84;2020-08-29;6;6;12;301;269;570;79
84;2020-08-29;1;2;3;169;148;317;89
84;2020-08-29;3;0;3;72;28;100;90
84;2020-08-29;160;145;305;3845;3426;7279;0
93;2020-08-29;4;8;12;120;144;265;09
93;2020-08-29;20;22;42;315;320;635;19
93;2020-08-29;64;55;119;735;592;1327;29
93;2020-08-29;51;40;91;645;496;1141;39
93;2020-08-29;21;20;41;577;412;989;49
93;2020-08-29;33;28;61;578;428;1007;59
93;2020-08-29;17;20;37;371;359;730;69
93;2020-08-29;14;9;23;275;243;519;79
93;2020-08-29;10;8;18;207;142;349;89
93;2020-08-29;8;3;11;130;50;180;90
93;2020-08-29;242;213;455;3953;3189;7145;0
94;2020-08-29;0;0;0;6;2;8;09
94;2020-08-29;2;0;2;25;14;40;19
94;2020-08-29;3;0;3;43;35;78;29
94;2020-08-29;4;1;5;43;27;70;39
94;2020-08-29;0;0;0;26;24;50;49
94;2020-08-29;0;0;0;25;21;46;59
94;2020-08-29;0;0;0;11;18;29;69
94;2020-08-29;0;2;2;21;13;34;79
94;2020-08-29;0;0;0;4;7;11;89
94;2020-08-29;0;0;0;2;3;5;90
94;2020-08-29;9;3;12;206;164;371;0
01;2020-08-30;0;0;0;1;1;2;09
01;2020-08-30;0;2;2;9;7;16;19
01;2020-08-30;3;1;4;10;6;16;29
01;2020-08-30;3;1;4;6;8;14;39
01;2020-08-30;1;1;2;9;4;13;49
01;2020-08-30;3;2;5;13;12;25;59
01;2020-08-30;1;1;2;8;9;17;69
01;2020-08-30;1;0;1;2;2;4;79
01;2020-08-30;0;0;0;1;2;3;89
01;2020-08-30;0;0;0;0;0;0;90
01;2020-08-30;12;8;20;59;51;110;0
02;2020-08-30;0;0;0;1;0;1;09
02;2020-08-30;0;0;0;6;4;10;19
02;2020-08-30;0;0;0;2;8;10;29
02;2020-08-30;0;0;0;7;3;10;39
02;2020-08-30;0;0;0;5;3;8;49
02;2020-08-30;0;0;0;6;8;14;59
02;2020-08-30;0;0;0;3;2;5;69
02;2020-08-30;0;0;0;0;2;2;79
02;2020-08-30;0;0;0;0;0;0;89
02;2020-08-30;0;0;0;0;0;0;90
02;2020-08-30;0;0;0;30;30;60;0
03;2020-08-30;0;1;1;4;3;7;09
03;2020-08-30;0;1;1;6;4;10;19
03;2020-08-30;2;2;4;9;9;19;29
03;2020-08-30;0;0;0;8;5;13;39
03;2020-08-30;0;1;1;6;10;16;49
03;2020-08-30;0;0;0;8;6;14;59
03;2020-08-30;0;0;0;3;2;5;69
03;2020-08-30;0;0;0;0;1;1;79
03;2020-08-30;0;0;0;0;1;1;89
03;2020-08-30;1;0;1;1;0;1;90
03;2020-08-30;3;5;8;45;41;87;0
04;2020-08-30;2;0;2;30;36;66;09
04;2020-08-30;7;2;9;31;30;61;19
04;2020-08-30;1;2;3;38;26;64;29
04;2020-08-30;3;2;5;43;31;74;39
04;2020-08-30;3;3;6;27;26;53;49
04;2020-08-30;1;0;1;23;27;50;59
04;2020-08-30;0;2;2;19;17;36;69
04;2020-08-30;0;0;0;6;12;18;79
04;2020-08-30;1;0;1;14;3;17;89
04;2020-08-30;0;0;0;3;0;3;90
04;2020-08-30;18;11;29;234;208;442;0
05;2020-08-30;0;0;0;0;0;0;09
05;2020-08-30;0;0;0;0;0;0;19
05;2020-08-30;0;0;0;0;0;0;29
05;2020-08-30;0;0;0;0;0;0;39
05;2020-08-30;0;0;0;1;0;1;49
05;2020-08-30;0;0;0;0;1;1;59
05;2020-08-30;0;0;0;0;0;0;69
05;2020-08-30;0;0;0;0;0;0;79
05;2020-08-30;0;0;0;0;0;0;89
05;2020-08-30;0;0;0;0;0;0;90
05;2020-08-30;0;0;0;1;1;2;0
06;2020-08-30;0;0;0;1;1;2;09
06;2020-08-30;0;1;1;16;16;32;19
06;2020-08-30;1;0;1;19;16;35;29
06;2020-08-30;0;0;0;20;9;29;39
06;2020-08-30;1;0;1;8;11;19;49
06;2020-08-30;0;0;0;5;9;14;59
06;2020-08-30;0;0;0;1;3;4;69
06;2020-08-30;0;0;0;0;0;0;79
06;2020-08-30;0;0;0;0;1;1;89
06;2020-08-30;0;0;0;0;0;0;90
06;2020-08-30;2;1;3;70;66;136;0
07;2020-08-30;0;0;0;0;0;0;09
07;2020-08-30;0;0;0;0;0;0;19
07;2020-08-30;0;0;0;0;0;0;29
07;2020-08-30;0;0;0;0;0;0;39
07;2020-08-30;0;0;0;0;0;0;49
07;2020-08-30;0;0;0;0;0;0;59
07;2020-08-30;0;0;0;0;0;0;69
07;2020-08-30;0;0;0;0;0;0;79
07;2020-08-30;0;0;0;0;0;0;89
07;2020-08-30;0;0;0;0;0;0;90
07;2020-08-30;0;0;0;0;0;0;0
08;2020-08-30;0;0;0;0;0;0;09
08;2020-08-30;0;1;1;0;1;1;19
08;2020-08-30;0;0;0;1;1;2;29
08;2020-08-30;0;0;0;1;0;1;39
08;2020-08-30;0;0;0;1;0;1;49
08;2020-08-30;0;1;1;0;1;1;59
08;2020-08-30;0;0;0;0;1;1;69
08;2020-08-30;0;0;0;0;0;0;79
08;2020-08-30;0;0;0;0;0;0;89
08;2020-08-30;0;0;0;0;0;0;90
08;2020-08-30;0;2;2;3;4;7;0
11;2020-08-30;2;2;4;101;118;220;09
11;2020-08-30;12;14;26;298;276;574;19
11;2020-08-30;75;77;152;845;656;1502;29
11;2020-08-30;32;32;64;563;540;1103;39
11;2020-08-30;29;17;46;445;407;853;49
11;2020-08-30;23;12;35;348;288;636;59
11;2020-08-30;14;11;25;235;248;483;69
11;2020-08-30;2;11;13;132;141;273;79
11;2020-08-30;8;3;11;117;75;192;89
11;2020-08-30;5;1;6;93;26;119;90
11;2020-08-30;202;180;383;3177;2776;5959;0
24;2020-08-30;2;1;3;12;15;27;09
24;2020-08-30;2;2;4;35;41;76;19
24;2020-08-30;4;3;7;66;45;111;29
24;2020-08-30;4;1;5;56;37;94;39
24;2020-08-30;0;1;1;37;52;90;49
24;2020-08-30;0;1;1;26;33;59;59
24;2020-08-30;1;1;2;21;29;50;69
24;2020-08-30;0;0;0;15;26;42;79
24;2020-08-30;0;0;0;24;11;35;89
24;2020-08-30;0;0;0;12;4;16;90
24;2020-08-30;13;10;23;304;293;600;0
27;2020-08-30;0;2;2;27;36;63;09
27;2020-08-30;2;4;6;71;98;170;19
27;2020-08-30;5;4;9;133;106;239;29
27;2020-08-30;1;7;8;115;101;216;39
27;2020-08-30;3;1;4;95;72;168;49
27;2020-08-30;2;2;4;93;65;158;59
27;2020-08-30;0;0;0;64;69;133;69
27;2020-08-30;0;1;1;49;56;105;79
27;2020-08-30;0;0;0;55;23;78;89
27;2020-08-30;0;0;0;23;5;28;90
27;2020-08-30;13;21;34;725;631;1358;0
28;2020-08-30;5;2;7;49;49;100;09
28;2020-08-30;5;10;15;98;86;184;19
28;2020-08-30;16;11;27;173;120;293;29
28;2020-08-30;8;13;21;154;123;278;39
28;2020-08-30;5;6;11;106;101;207;49
28;2020-08-30;3;2;5;81;80;161;59
28;2020-08-30;1;1;2;49;54;103;69
28;2020-08-30;0;1;1;44;32;76;79
28;2020-08-30;0;2;2;23;30;53;89
28;2020-08-30;0;0;0;24;3;27;90
28;2020-08-30;43;48;91;801;678;1482;0
32;2020-08-30;1;1;2;21;40;61;09
32;2020-08-30;4;3;7;46;40;86;19
32;2020-08-30;4;5;9;92;72;164;29
32;2020-08-30;5;9;14;87;66;153;39
32;2020-08-30;0;3;3;55;57;112;49
32;2020-08-30;2;3;5;55;39;94;59
32;2020-08-30;0;0;0;40;44;84;69
32;2020-08-30;0;2;2;35;45;80;79
32;2020-08-30;0;2;2;46;30;76;89
32;2020-08-30;2;0;2;22;4;26;90
32;2020-08-30;18;28;46;500;437;937;0
44;2020-08-30;0;1;1;20;15;36;09
44;2020-08-30;1;2;3;104;91;196;19
44;2020-08-30;5;4;9;135;112;247;29
44;2020-08-30;2;4;6;118;86;204;39
44;2020-08-30;3;0;3;91;108;199;49
44;2020-08-30;2;1;3;71;80;151;59
44;2020-08-30;1;0;1;55;58;113;69
44;2020-08-30;0;1;1;48;56;104;79
44;2020-08-30;0;0;0;44;34;78;89
44;2020-08-30;2;1;3;36;9;45;90
44;2020-08-30;16;14;30;722;650;1374;0
52;2020-08-30;0;0;0;16;30;52;09
52;2020-08-30;4;0;4;48;44;95;19
52;2020-08-30;4;2;6;81;62;143;29
52;2020-08-30;1;4;5;71;50;121;39
52;2020-08-30;3;1;4;60;54;115;49
52;2020-08-30;0;0;0;41;43;84;59
52;2020-08-30;2;0;2;38;33;71;69
52;2020-08-30;0;0;0;22;32;54;79
52;2020-08-30;3;1;4;43;23;66;89
52;2020-08-30;1;0;1;22;13;35;90
52;2020-08-30;18;8;26;442;384;836;0
53;2020-08-30;0;0;0;31;39;70;09
53;2020-08-30;2;1;3;77;60;139;19
53;2020-08-30;9;10;19;124;97;221;29
53;2020-08-30;3;3;6;95;61;156;39
53;2020-08-30;2;1;3;87;54;141;49
53;2020-08-30;0;0;0;59;54;113;59
53;2020-08-30;0;0;0;36;38;74;69
53;2020-08-30;0;0;0;22;32;54;79
53;2020-08-30;0;0;0;26;19;45;89
53;2020-08-30;1;0;1;13;5;19;90
53;2020-08-30;17;15;32;570;459;1032;0
75;2020-08-30;3;4;7;58;60;118;09
75;2020-08-30;12;6;18;133;109;242;19
75;2020-08-30;28;36;64;331;307;638;29
75;2020-08-30;10;16;26;212;212;427;39
75;2020-08-30;11;8;19;186;142;329;49
75;2020-08-30;6;8;14;143;126;269;59
75;2020-08-30;2;1;3;83;67;150;69
75;2020-08-30;0;0;0;46;61;108;79
75;2020-08-30;0;1;1;52;40;92;89
75;2020-08-30;0;0;0;36;14;50;90
75;2020-08-30;72;80;152;1280;1138;2423;0
76;2020-08-30;3;3;6;44;44;88;09
76;2020-08-30;9;12;21;102;101;204;19
76;2020-08-30;12;14;27;216;194;411;29
76;2020-08-30;15;14;29;171;119;290;39
76;2020-08-30;5;10;15;132;108;240;49
76;2020-08-30;9;5;14;116;110;226;59
76;2020-08-30;2;3;5;62;74;136;69
76;2020-08-30;1;4;5;54;68;122;79
76;2020-08-30;3;0;3;67;48;115;89
76;2020-08-30;0;0;0;40;17;58;90
76;2020-08-30;59;65;125;1004;883;1890;0
84;2020-08-30;1;1;2;35;41;76;09
84;2020-08-30;5;6;11;117;92;209;19
84;2020-08-30;21;21;42;175;150;325;29
84;2020-08-30;5;5;10;155;121;276;39
84;2020-08-30;10;5;15;107;122;229;49
84;2020-08-30;3;6;9;102;113;215;59
84;2020-08-30;1;1;2;75;56;131;69
84;2020-08-30;6;1;7;60;51;111;79
84;2020-08-30;2;1;3;52;47;99;89
84;2020-08-30;1;0;1;40;14;54;90
84;2020-08-30;55;47;102;918;807;1725;0
93;2020-08-30;2;4;6;41;45;86;09
93;2020-08-30;7;3;10;54;51;106;19
93;2020-08-30;9;13;22;124;117;242;29
93;2020-08-30;13;11;24;125;86;211;39
93;2020-08-30;9;8;17;78;90;168;49
93;2020-08-30;2;6;8;87;77;164;59
93;2020-08-30;4;4;8;49;60;109;69
93;2020-08-30;2;3;5;57;68;125;79
93;2020-08-30;0;3;3;63;52;115;89
93;2020-08-30;2;0;2;64;12;76;90
93;2020-08-30;50;55;105;742;658;1402;0
94;2020-08-30;0;0;0;2;4;6;09
94;2020-08-30;0;0;0;4;4;8;19
94;2020-08-30;1;1;2;12;3;15;29
94;2020-08-30;1;0;1;20;10;30;39
94;2020-08-30;1;0;1;9;5;14;49
94;2020-08-30;0;1;1;9;9;18;59
94;2020-08-30;0;0;0;7;8;15;69
94;2020-08-30;0;0;0;5;7;12;79
94;2020-08-30;0;0;0;2;6;8;89
94;2020-08-30;0;0;0;2;4;6;90
94;2020-08-30;3;2;5;72;60;132;0
01;2020-08-31;1;2;3;6;10;16;09
01;2020-08-31;11;4;15;57;34;91;19
01;2020-08-31;28;25;53;88;73;161;29
01;2020-08-31;26;27;53;89;74;163;39
01;2020-08-31;21;18;39;107;70;177;49
01;2020-08-31;20;10;30;109;70;179;59
01;2020-08-31;17;11;28;93;58;152;69
01;2020-08-31;4;4;8;43;26;69;79
01;2020-08-31;1;0;1;8;6;15;89
01;2020-08-31;0;0;0;0;2;2;90
01;2020-08-31;129;101;230;600;423;1025;0
02;2020-08-31;1;0;1;11;14;25;09
02;2020-08-31;3;4;7;41;38;80;19
02;2020-08-31;4;7;11;56;60;117;29
02;2020-08-31;6;6;12;81;62;143;39
02;2020-08-31;4;3;7;73;57;131;49
02;2020-08-31;3;5;8;95;75;170;59
02;2020-08-31;2;0;2;63;39;102;69
02;2020-08-31;1;1;2;18;16;35;79
02;2020-08-31;0;0;0;4;4;8;89
02;2020-08-31;0;0;0;0;0;0;90
02;2020-08-31;24;26;50;442;365;811;0
03;2020-08-31;1;4;5;13;22;35;09
03;2020-08-31;11;11;22;81;81;163;19
03;2020-08-31;6;4;10;78;48;126;29
03;2020-08-31;6;2;8;61;52;114;39
03;2020-08-31;5;2;7;59;66;125;49
03;2020-08-31;5;1;6;57;53;110;59
03;2020-08-31;2;1;3;27;31;58;69
03;2020-08-31;0;1;1;14;6;20;79
03;2020-08-31;0;0;0;4;1;5;89
03;2020-08-31;0;0;0;1;0;1;90
03;2020-08-31;36;27;63;395;361;758;0
04;2020-08-31;3;8;11;140;161;302;09
04;2020-08-31;13;9;22;277;266;543;19
04;2020-08-31;10;7;17;238;151;389;29
04;2020-08-31;11;4;15;300;193;493;39
04;2020-08-31;13;7;20;230;170;400;49
04;2020-08-31;9;8;17;207;185;392;59
04;2020-08-31;5;3;8;154;128;283;69
04;2020-08-31;4;2;6;59;70;130;79
04;2020-08-31;0;1;1;23;18;41;89
04;2020-08-31;0;0;0;5;1;6;90
04;2020-08-31;68;49;117;1633;1343;2979;0
05;2020-08-31;0;0;0;0;0;0;09
05;2020-08-31;0;0;0;0;0;0;19
05;2020-08-31;0;0;0;0;0;0;29
05;2020-08-31;0;0;0;0;0;0;39
05;2020-08-31;0;0;0;3;2;5;49
05;2020-08-31;0;0;0;0;2;2;59
05;2020-08-31;0;0;0;0;0;0;69
05;2020-08-31;0;0;0;0;1;1;79
05;2020-08-31;0;0;0;0;0;0;89
05;2020-08-31;0;0;0;0;0;0;90
05;2020-08-31;0;0;0;3;5;8;0
06;2020-08-31;0;0;0;1;6;7;09
06;2020-08-31;3;1;4;14;13;27;19
06;2020-08-31;2;1;3;17;26;43;29
06;2020-08-31;3;1;4;44;28;72;39
06;2020-08-31;1;0;1;19;14;33;49
06;2020-08-31;2;0;2;19;16;35;59
06;2020-08-31;0;2;2;8;11;19;69
06;2020-08-31;1;0;1;3;1;4;79
06;2020-08-31;0;0;0;0;0;0;89
06;2020-08-31;0;0;0;0;0;0;90
06;2020-08-31;12;5;17;125;115;240;0
07;2020-08-31;0;0;0;0;0;0;09
07;2020-08-31;0;0;0;0;1;1;19
07;2020-08-31;0;0;0;1;0;1;29
07;2020-08-31;0;0;0;3;6;9;39
07;2020-08-31;0;0;0;1;2;3;49
07;2020-08-31;0;0;0;2;6;8;59
07;2020-08-31;0;0;0;1;0;1;69
07;2020-08-31;0;0;0;1;2;3;79
07;2020-08-31;0;0;0;0;0;0;89
07;2020-08-31;0;0;0;0;0;0;90
07;2020-08-31;0;0;0;9;17;26;0
08;2020-08-31;0;0;0;2;0;2;09
08;2020-08-31;0;1;1;0;4;4;19
08;2020-08-31;0;1;1;3;4;7;29
08;2020-08-31;1;0;1;6;8;14;39
08;2020-08-31;3;0;3;11;11;22;49
08;2020-08-31;0;4;4;4;11;15;59
08;2020-08-31;0;0;0;3;3;6;69
08;2020-08-31;0;0;0;1;0;1;79
08;2020-08-31;0;0;0;0;0;0;89
08;2020-08-31;0;0;0;0;0;0;90
08;2020-08-31;4;6;10;30;41;71;0
11;2020-08-31;40;42;89;561;581;1174;09
11;2020-08-31;183;134;328;1731;1531;3326;19
11;2020-08-31;513;518;1036;5114;4189;9343;29
11;2020-08-31;267;287;556;3675;3179;6886;39
11;2020-08-31;166;163;330;2970;2395;5382;49
11;2020-08-31;144;94;240;2783;2031;4837;59
11;2020-08-31;88;79;167;1787;1543;3352;69
11;2020-08-31;35;41;76;934;884;1832;79
11;2020-08-31;12;6;19;484;340;829;89
11;2020-08-31;7;3;10;239;99;338;90
11;2020-08-31;1455;1367;2851;20285;16787;37326;0
24;2020-08-31;1;4;5;72;72;148;09
24;2020-08-31;14;6;20;270;245;524;19
24;2020-08-31;26;40;66;517;471;988;29
24;2020-08-31;16;19;35;502;339;841;39
24;2020-08-31;9;12;21;470;312;782;49
24;2020-08-31;14;6;20;489;354;845;59
24;2020-08-31;3;7;10;351;288;639;69
24;2020-08-31;3;2;5;204;208;413;79
24;2020-08-31;0;0;0;168;106;274;89
24;2020-08-31;0;0;0;100;42;142;90
24;2020-08-31;86;96;182;3144;2438;5598;0
27;2020-08-31;2;3;5;112;121;235;09
27;2020-08-31;15;14;29;265;271;538;19
27;2020-08-31;26;31;57;537;451;988;29
27;2020-08-31;11;15;26;525;379;904;39
27;2020-08-31;7;10;17;494;331;825;49
27;2020-08-31;15;7;22;541;419;960;59
27;2020-08-31;4;6;10;407;389;796;69
27;2020-08-31;4;3;7;316;317;633;79
27;2020-08-31;8;4;12;235;142;377;89
27;2020-08-31;6;2;8;74;34;108;90
27;2020-08-31;98;95;193;3506;2855;6365;0
28;2020-08-31;1;5;6;98;134;247;09
28;2020-08-31;15;23;38;284;311;604;19
28;2020-08-31;40;39;79;589;466;1059;29
28;2020-08-31;15;24;39;488;406;895;39
28;2020-08-31;18;12;30;499;380;879;49
28;2020-08-31;16;8;24;439;350;790;59
28;2020-08-31;11;8;19;343;307;651;69
28;2020-08-31;2;3;5;249;207;456;79
28;2020-08-31;5;0;5;120;105;225;89
28;2020-08-31;2;2;4;58;26;84;90
28;2020-08-31;125;124;249;3167;2692;5890;0
32;2020-08-31;8;8;16;232;356;598;09
32;2020-08-31;54;51;105;673;713;1393;19
32;2020-08-31;73;79;153;1213;972;2200;29
32;2020-08-31;39;40;79;1213;874;2099;39
32;2020-08-31;29;27;56;1048;856;1929;49
32;2020-08-31;21;21;42;928;733;1675;59
32;2020-08-31;17;8;25;663;614;1293;69
